line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4105,905,마곡나루,C9032,06:59:35,07:00:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9522,07:02:25,07:02:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9034,07:05:55,07:06:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9524,07:08:45,07:09:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9036,07:12:15,07:12:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9526,07:15:05,07:15:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9038,07:18:35,07:19:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9528,07:21:25,07:21:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9040,07:24:55,07:25:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9530,07:27:45,07:28:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9042,07:31:15,07:31:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9532,07:34:05,07:34:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9044,07:37:35,07:38:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9534,07:40:25,07:40:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9046,07:43:55,07:44:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9536,07:46:45,07:47:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9048,07:50:15,07:50:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9538,07:53:05,07:53:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9050,07:56:35,07:57:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9540,07:59:25,07:59:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9052,08:02:55,08:03:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9542,08:05:45,08:06:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9054,08:09:15,08:09:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9544,08:12:05,08:12:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9056,08:15:35,08:16:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9546,08:18:25,08:18:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9058,08:21:55,08:22:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9548,08:24:45,08:25:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9060,08:28:15,08:28:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9550,08:31:05,08:31:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9062,08:35:05,08:35:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9552,08:37:55,08:38:25,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9064,08:43:05,08:43:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9554,08:45:55,08:46:25,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9066,08:52:35,08:53:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9556,08:55:25,08:55:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9068,09:03:35,09:04:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9558,09:06:25,09:06:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,E9902,09:09:45,09:10:15,4102,4125,김포공항,신논현,1,1,D,,
09호선,4105,905,마곡나루,C9070,09:14:35,09:15:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9560,09:17:25,09:17:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9072,09:25:35,09:26:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9562,09:28:25,09:28:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9074,09:36:35,09:37:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9564,09:39:25,09:39:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9076,09:47:35,09:48:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9566,09:50:25,09:50:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9078,09:58:35,09:59:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9568,10:01:25,10:01:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9080,10:09:35,10:10:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9570,10:12:25,10:12:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9082,10:20:35,10:21:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9572,10:23:25,10:23:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9084,10:31:35,10:32:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9574,10:34:25,10:34:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9086,10:42:35,10:43:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9576,10:45:25,10:45:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9088,10:54:35,10:55:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9578,10:57:25,10:57:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9090,11:06:35,11:07:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9580,11:09:25,11:09:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9092,11:17:35,11:18:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9582,11:20:25,11:20:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9094,11:28:35,11:29:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9584,11:31:25,11:31:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9096,11:39:35,11:40:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9586,11:42:25,11:42:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9098,11:50:35,11:51:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9588,11:53:25,11:53:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9100,12:01:35,12:02:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9590,12:04:25,12:04:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9102,12:12:35,12:13:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9592,12:15:25,12:15:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9104,12:23:35,12:24:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9594,12:26:25,12:26:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9106,12:34:35,12:35:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9596,12:37:25,12:37:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9108,12:45:35,12:46:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9598,12:48:25,12:48:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9110,12:56:35,12:57:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9600,12:59:25,12:59:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9112,13:07:35,13:08:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9602,13:10:25,13:10:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9114,13:19:35,13:20:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9604,13:22:25,13:22:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9116,13:31:35,13:32:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9606,13:34:25,13:34:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9118,13:42:35,13:43:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9608,13:45:25,13:45:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9120,13:53:35,13:54:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9610,13:56:25,13:56:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9122,14:04:35,14:05:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9612,14:07:25,14:07:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9124,14:15:35,14:16:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9614,14:18:25,14:18:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9126,14:26:35,14:27:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9616,14:29:25,14:29:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9128,14:37:50,14:38:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9618,14:40:50,14:41:20,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9130,14:48:35,14:49:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9620,14:51:25,14:51:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9132,14:59:35,15:00:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9622,15:02:25,15:02:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9134,15:10:35,15:11:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9624,15:13:25,15:13:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9136,15:21:35,15:22:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9626,15:24:25,15:24:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9138,15:32:35,15:33:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9628,15:35:25,15:35:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9140,15:43:35,15:44:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9630,15:46:25,15:46:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9142,15:51:55,15:52:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,C9144,15:55:35,15:56:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9632,15:58:25,15:58:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9146,16:07:35,16:08:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9634,16:10:25,16:10:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9148,16:17:55,16:18:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9636,16:21:25,16:21:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9150,16:20:30,16:23:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,C9152,16:29:35,16:30:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9638,16:32:25,16:32:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9154,16:40:35,16:41:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9640,16:43:25,16:43:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9156,16:47:25,16:47:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9642,16:50:15,16:50:45,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9158,16:54:15,16:54:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9644,16:57:05,16:57:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9160,17:01:05,17:01:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9646,17:03:55,17:04:25,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9162,17:07:55,17:08:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9648,17:10:45,17:11:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9164,17:14:45,17:15:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9650,17:17:35,17:18:05,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9166,17:21:15,17:21:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9652,17:24:25,17:24:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9168,17:28:25,17:28:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9654,17:31:15,17:31:45,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9170,17:35:15,17:35:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9656,17:38:05,17:38:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9172,17:42:05,17:42:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9658,17:44:55,17:45:25,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9174,17:48:55,17:49:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9660,17:51:45,17:52:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9176,17:55:45,17:56:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9662,17:58:35,17:59:05,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9178,18:02:35,18:03:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9664,18:05:25,18:05:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9180,18:09:25,18:09:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9666,18:12:15,18:12:45,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9182,18:16:15,18:16:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9668,18:19:05,18:19:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9184,18:23:05,18:23:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9670,18:25:55,18:26:25,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9186,18:29:55,18:30:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9672,18:32:45,18:33:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9188,18:36:45,18:37:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9674,18:39:35,18:40:05,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9190,18:43:35,18:44:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9676,18:46:25,18:46:55,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9192,18:50:25,18:50:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9678,18:53:15,18:53:45,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9194,18:57:15,18:57:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9680,19:00:05,19:00:35,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9196,19:04:05,19:04:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9682,19:06:55,19:07:25,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9198,19:13:05,19:13:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9684,19:15:55,19:16:25,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9200,19:21:55,19:22:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9686,19:24:45,19:25:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9202,19:30:55,19:31:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9688,19:33:45,19:34:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9204,19:39:45,19:40:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9690,19:42:45,19:43:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9206,19:48:55,19:49:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9692,19:51:45,19:52:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9208,19:59:55,20:00:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9694,20:02:45,20:03:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,E9904,20:06:45,20:07:15,4102,4125,김포공항,신논현,1,1,D,,
09호선,4105,905,마곡나루,C9210,20:10:55,20:11:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9696,20:13:45,20:14:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9212,20:21:55,20:22:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9698,20:24:45,20:25:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9214,20:32:55,20:33:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9700,20:35:45,20:36:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9216,20:43:55,20:44:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9702,20:46:45,20:47:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9218,20:54:55,20:55:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9704,20:57:45,20:58:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9220,21:05:55,21:06:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9706,21:08:45,21:09:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9222,21:16:55,21:17:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9708,21:19:45,21:20:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9224,21:27:55,21:28:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9710,21:30:45,21:31:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9226,21:38:55,21:39:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9712,21:41:45,21:42:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9228,21:49:55,21:50:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9714,21:52:45,21:53:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9230,22:00:55,22:01:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9716,22:03:45,22:04:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9232,22:11:55,22:12:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9718,22:14:45,22:15:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9234,22:22:55,22:23:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9720,22:25:45,22:26:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9236,22:33:55,22:34:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9722,22:36:45,22:37:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9238,22:44:55,22:45:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9724,22:47:45,22:48:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9240,22:55:55,22:56:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9726,22:58:45,22:59:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9242,23:06:55,23:07:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9728,23:09:45,23:10:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9244,23:17:55,23:18:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9730,23:20:45,23:21:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9246,23:28:55,23:29:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,E9732,23:31:45,23:32:15,4102,4138,김포공항,중앙보훈병원,1,1,D,,
09호선,4105,905,마곡나루,C9248,23:42:45,23:43:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,C9250,23:50:55,23:51:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4105,905,마곡나루,C9252,24:01:55,24:02:25,4101,4131,개화,삼전,1,1,G,,
09호선,4105,905,마곡나루,C9254,24:14:35,24:15:05,4101,4125,개화,신논현,1,1,G,,
09호선,4105,905,마곡나루,C9256,24:27:35,24:28:05,4101,4120,개화,동작,1,1,G,,
09호선,4105,905,마곡나루,C9258,24:40:35,24:41:05,4101,4113,개화,당산,1,1,G,,
09호선,4105,905,마곡나루,C9260,24:53:35,24:54:05,4101,4107,개화,가양,1,1,G,,
09호선,4105,905,마곡나루,C9249,25:04:15,00:00:00,4138,4105,중앙보훈병원,마곡나루,1,2,G,,
09호선,4105,905,마곡나루,C9001,05:34:50,05:35:15,4107,4101,가양,개화,1,2,G,,
09호선,4105,905,마곡나루,C9003,05:47:45,05:48:10,4113,4101,당산,개화,1,2,G,,
09호선,4105,905,마곡나루,C9005,06:02:05,06:02:30,4120,4101,동작,개화,1,2,G,,
09호선,4105,905,마곡나루,C9007,06:13:25,06:13:50,4125,4101,신논현,개화,1,2,G,,
09호선,4105,905,마곡나루,C9009,06:27:00,06:27:25,4131,4101,삼전,개화,1,2,G,,
09호선,4105,905,마곡나루,E9501,06:42:10,06:42:40,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9011,06:44:35,06:45:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9503,06:57:00,06:57:30,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9013,06:59:25,06:59:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9505,07:10:00,07:10:30,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9015,07:12:25,07:12:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9507,07:23:00,07:23:30,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9017,07:25:25,07:25:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9509,07:36:00,07:36:30,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9019,07:38:25,07:38:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4105,905,마곡나루,E9511,07:49:00,07:49:30,4138,4102,중앙보훈병원,김포공항,1,2,D,,
09호선,4105,905,마곡나루,C9021,07:51:25,07:51:55,4138,4101,중앙보훈병원,개화,1,2,G,,
