line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
1호선,0668,1001000123,회기,광운대,0,2026-06-24T18:22:31.000,2026-06-24
1호선,0668,1001000124,청량리,광운대,0,2026-06-24T18:20:02.000,2026-06-24
1호선,0668,1001000125,제기동,광운대,0,2026-06-24T18:17:28.000,2026-06-24
1호선,0668,1001000130,종로3가,광운대,0,2026-06-24T18:07:39.000,2026-06-24
1호선,0668,1001000131,종각,광운대,0,2026-06-24T18:05:53.000,2026-06-24
1호선,0668,1001000134,남영,광운대,0,2026-06-24T17:56:55.000,2026-06-24
1호선,0669,1001080167,직산,신창,1,2026-06-24T18:14:43.000,2026-06-24
1호선,0669,1001080168,두정,신창,1,2026-06-24T18:18:44.000,2026-06-24
1호선,0669,1001080175,온양온천,신창,1,2026-06-24T18:43:15.000,2026-06-24
1호선,0670,1001000123,회기,광운대,0,2026-06-24T18:54:55.000,2026-06-24
1호선,0670,1001000128,동대문,광운대,0,2026-06-24T18:43:42.000,2026-06-24
1호선,0670,1001000137,대방,광운대,0,2026-06-24T18:18:03.000,2026-06-24
1호선,0671,1001080156,세류,천안,1,2026-06-24T18:00:37.000,2026-06-24
1호선,0671,1001080158,세마,천안,1,2026-06-24T18:08:11.000,2026-06-24
1호선,0671,1001080160,오산,천안,1,2026-06-24T18:14:57.000,2026-06-24
1호선,0671,1001080162,송탄,천안,1,2026-06-24T18:22:37.000,2026-06-24
1호선,0671,1001080165,평택,천안,1,2026-06-24T18:33:08.000,2026-06-24
1호선,0672,1001000128,동대문,광운대,0,2026-06-24T18:57:45.000,2026-06-24
1호선,0672,1001000129,종로5가,광운대,0,2026-06-24T18:56:09.000,2026-06-24
1호선,0672,1001000132,시청,광운대,0,2026-06-24T18:49:27.000,2026-06-24
1호선,0672,1001080144,금천구청,광운대,0,2026-06-24T18:13:28.000,2026-06-24
1호선,0672,1001080145,석수,광운대,0,2026-06-24T18:10:15.000,2026-06-24
1호선,0673,1001080151,당정,천안,1,2026-06-24T18:10:44.000,2026-06-24
1호선,0673,1001080153,성균관대,천안,1,2026-06-24T18:17:43.000,2026-06-24
1호선,0673,1001080154,화서,천안,1,2026-06-24T18:21:08.000,2026-06-24
1호선,0673,1001080155,수원,천안,1,2026-06-24T18:24:21.000,2026-06-24
1호선,0673,1001080157,병점,천안,1,2026-06-24T18:33:11.000,2026-06-24
1호선,0673,1001080159,오산대,천안,1,2026-06-24T18:39:25.000,2026-06-24
1호선,0673,1001080161,진위,천안,1,2026-06-24T18:46:14.000,2026-06-24
1호선,0674,1001000135,용산,광운대,0,2026-06-24T18:57:13.000,2026-06-24
1호선,0674,1001000138,신길,광운대,0,2026-06-24T18:49:58.000,2026-06-24
1호선,0674,1001080142,가산디지털단지,광운대,0,2026-06-24T18:36:54.000,2026-06-24
1호선,0674,1001080149,금정,광운대,0,2026-06-24T18:17:15.000,2026-06-24
1호선,0674,1001080150,군포,광운대,0,2026-06-24T18:15:04.000,2026-06-24
1호선,0674,1001080155,수원,광운대,0,2026-06-24T17:59:36.000,2026-06-24
1호선,0675,1001080142,가산디지털단지,천안,1,2026-06-24T18:02:19.000,2026-06-24
1호선,0675,1001080151,당정,천안,1,2026-06-24T18:31:59.000,2026-06-24
1호선,0675,1001080153,성균관대,천안,1,2026-06-24T18:37:36.000,2026-06-24
1호선,0675,1001080155,수원,천안,1,2026-06-24T18:43:32.000,2026-06-24
1호선,0676,1001080145,석수,광운대,0,2026-06-24T18:47:47.000,2026-06-24
1호선,0676,1001080152,의왕,광운대,0,2026-06-24T18:28:53.000,2026-06-24
1호선,0676,1001080153,성균관대,광운대,0,2026-06-24T18:25:08.000,2026-06-24
1호선,0676,1001080157,병점,광운대,0,2026-06-24T18:10:46.000,2026-06-24
1호선,0676,1001080159,오산대,광운대,0,2026-06-24T18:04:09.000,2026-06-24
1호선,0676,1001080160,오산,광운대,0,2026-06-24T18:01:11.000,2026-06-24
1호선,0676,1001080161,진위,광운대,0,2026-06-24T17:57:37.000,2026-06-24
1호선,0677,1001000135,용산,신창,1,2026-06-24T17:59:44.000,2026-06-24
1호선,0677,1001000138,신길,신창,1,2026-06-24T18:08:35.000,2026-06-24
1호선,0677,1001000141,구로,신창,1,2026-06-24T18:15:46.000,2026-06-24
1호선,0677,1001080152,의왕,신창,1,2026-06-24T18:48:55.000,2026-06-24
1호선,0677,1001080153,성균관대,신창,1,2026-06-24T18:51:53.000,2026-06-24
1호선,0677,1001080155,수원,신창,1,2026-06-24T18:57:40.000,2026-06-24
1호선,0678,1001080145,석수,청량리,0,2026-06-24T18:53:37.000,2026-06-24
1호선,0678,1001080149,금정,청량리,0,2026-06-24T18:41:45.000,2026-06-24
1호선,0678,1001080156,세류,청량리,0,2026-06-24T18:20:26.000,2026-06-24
1호선,0678,1001080162,송탄,청량리,0,2026-06-24T17:58:48.000,2026-06-24
1호선,0679,1001000138,신길,천안,1,2026-06-24T18:23:55.000,2026-06-24
1호선,0679,1001000139,영등포,천안,1,2026-06-24T18:25:53.000,2026-06-24
1호선,0679,1001000140,신도림,천안,1,2026-06-24T18:28:32.000,2026-06-24
1호선,0679,1001080142,가산디지털단지,천안,1,2026-06-24T18:35:24.000,2026-06-24
1호선,0680,1001080148,명학,광운대,0,2026-06-24T18:58:04.000,2026-06-24
1호선,0680,1001080149,금정,광운대,0,2026-06-24T18:55:35.000,2026-06-24
1호선,0680,1001080162,송탄,광운대,0,2026-06-24T18:12:43.000,2026-06-24
1호선,0681,1001000123,회기,신창,1,2026-06-24T18:01:35.000,2026-06-24
1호선,0681,1001000124,청량리,신창,1,2026-06-24T18:05:26.000,2026-06-24
1호선,0681,1001000129,종로5가,신창,1,2026-06-24T18:14:52.000,2026-06-24
1호선,0681,1001000133,서울,신창,1,2026-06-24T18:24:29.000,2026-06-24
1호선,0681,1001000135,용산,신창,1,2026-06-24T18:29:13.000,2026-06-24
1호선,0681,1001000136,노량진,신창,1,2026-06-24T18:33:16.000,2026-06-24
1호선,0681,1001000137,대방,신창,1,2026-06-24T18:35:15.000,2026-06-24
1호선,0681,1001000139,영등포,신창,1,2026-06-24T18:39:10.000,2026-06-24
1호선,0681,1001080142,가산디지털단지,신창,1,2026-06-24T18:48:38.000,2026-06-24
1호선,0681,1001080143,독산,신창,1,2026-06-24T18:52:15.000,2026-06-24
1호선,0682,1001080155,수원,광운대,0,2026-06-24T18:53:10.000,2026-06-24
1호선,0682,1001080161,진위,광운대,0,2026-06-24T18:32:33.000,2026-06-24
1호선,0682,1001080165,평택,광운대,0,2026-06-24T18:16:32.000,2026-06-24
1호선,0683,1001000120,석계,신창,1,2026-06-24T18:13:50.000,2026-06-24
1호선,0683,1001000128,동대문,신창,1,2026-06-24T18:33:16.000,2026-06-24
1호선,0683,1001000132,시청,신창,1,2026-06-24T18:43:17.000,2026-06-24
1호선,0683,1001000136,노량진,신창,1,2026-06-24T18:55:45.000,2026-06-24
1호선,0684,1001080162,송탄,광운대,0,2026-06-24T18:51:51.000,2026-06-24
1호선,0684,1001080167,직산,광운대,0,2026-06-24T18:28:26.000,2026-06-24
1호선,0684,1001080168,두정,광운대,0,2026-06-24T18:22:53.000,2026-06-24
1호선,0685,1001000119,광운대,천안,1,2026-06-24T18:27:00.000,2026-06-24
1호선,0685,1001000129,종로5가,천안,1,2026-06-24T18:54:01.000,2026-06-24
1호선,0686,1001080167,직산,광운대,0,2026-06-24T18:46:25.000,2026-06-24
1호선,0687,1001000119,광운대,신창,1,2026-06-24T18:39:18.000,2026-06-24
1호선,0687,1001000120,석계,신창,1,2026-06-24T18:42:58.000,2026-06-24
1호선,0687,1001000121,신이문,신창,1,2026-06-24T18:45:08.000,2026-06-24
1호선,0687,1001000122,외대앞,신창,1,2026-06-24T18:46:42.000,2026-06-24
1호선,0687,1001000124,청량리,신창,1,2026-06-24T18:52:13.000,2026-06-24
1호선,0689,1001000119,광운대,신창,1,2026-06-24T18:34:13.000,2026-06-24
1호선,0692,1001080176,신창,광운대,0,2026-06-24T18:48:49.000,2026-06-24
1호선,0754,1001080157,병점,병점,0,2026-06-24T17:59:48.000,2026-06-24
1호선,0769,1001080160,오산,신창,1,2026-06-24T18:02:34.000,2026-06-24
1호선,0769,1001080164,지제,신창,1,2026-06-24T18:17:33.000,2026-06-24
1호선,0769,1001080167,직산,신창,1,2026-06-24T18:33:55.000,2026-06-24
1호선,0769,1001080168,두정,신창,1,2026-06-24T18:38:05.000,2026-06-24
1호선,0801,1001000117,녹천,구로,1,2026-06-24T07:56:36.000,2026-06-24
1호선,0801,1001000125,제기동,구로,1,2026-06-24T08:19:05.000,2026-06-24
1호선,0801,1001000127,동묘앞,구로,1,2026-06-24T08:23:17.000,2026-06-24
1호선,0801,1001000137,대방,구로,1,2026-06-24T08:47:14.000,2026-06-24
1호선,0801,1001000140,신도림,구로,1,2026-06-24T08:57:28.000,2026-06-24
1호선,0809,1001000130,종로3가,구로,1,2026-06-24T12:10:24.000,2026-06-24
1호선,0809,1001000132,시청,구로,1,2026-06-24T12:18:24.000,2026-06-24
1호선,0809,1001000133,서울,구로,1,2026-06-24T12:17:49.000,2026-06-24
1호선,0809,1001000135,용산,구로,1,2026-06-24T12:23:18.000,2026-06-24
1호선,0809,1001000137,대방,구로,1,2026-06-24T12:29:10.000,2026-06-24
1호선,0809,1001000139,영등포,구로,1,2026-06-24T12:33:30.000,2026-06-24
1호선,0809,1001000140,신도림,구로,1,2026-06-24T12:36:31.000,2026-06-24
1호선,0812,1001000113,도봉산,의정부,0,2026-06-24T12:03:51.000,2026-06-24
1호선,0814,1001000134,남영,연천,0,2026-06-24T12:43:10.000,2026-06-24
1호선,0814,1001000135,용산,연천,0,2026-06-24T12:41:05.000,2026-06-24
1호선,0814,1001000140,신도림,연천,0,2026-06-24T12:28:44.000,2026-06-24
1호선,0814,1001000141,구로,연천,0,2026-06-24T12:11:24.000,2026-06-24
1호선,0951,1001000103,동두천중앙,광운대,1,2026-06-24T08:12:24.000,2026-06-24
1호선,0951,1001000104,지행,광운대,1,2026-06-24T08:14:53.000,2026-06-24
1호선,0951,1001000107,양주,광운대,1,2026-06-24T08:30:13.000,2026-06-24
1호선,0951,1001000112,망월사,광운대,1,2026-06-24T08:41:57.000,2026-06-24
1호선,0953,1001000108,녹양,광운대,1,2026-06-24T08:50:40.000,2026-06-24
1호선,0953,1001000110,의정부,광운대,1,2026-06-24T08:56:19.000,2026-06-24
1호선,0953,1001000111,회룡,광운대,1,2026-06-24T08:58:26.000,2026-06-24
1호선,0955,1001000103,동두천중앙,광운대,1,2026-06-24T08:47:43.000,2026-06-24
1호선,0955,1001000104,지행,광운대,1,2026-06-24T08:50:14.000,2026-06-24
1호선,0961,1001000103,동두천중앙,광운대,1,2026-06-24T12:05:15.000,2026-06-24
1호선,0961,1001000104,지행,광운대,1,2026-06-24T12:07:39.000,2026-06-24
1호선,0961,1001000114,도봉,광운대,1,2026-06-24T12:41:08.000,2026-06-24
1호선,1026,1001000139,영등포,용산,0,2026-06-24T07:56:41.000,2026-06-24
1호선,1027,1001000158,제물포,동인천,1,2026-06-24T07:49:30.000,2026-06-24
1호선,1028,1001000136,노량진,용산,0,2026-06-24T08:09:26.000,2026-06-24
1호선,1028,1001000138,신길,용산,0,2026-06-24T08:04:54.000,2026-06-24
1호선,1028,1001000146,역곡,용산,0,2026-06-24T07:49:08.000,2026-06-24
1호선,1030,1001000135,용산,용산,0,2026-06-24T08:23:43.000,2026-06-24
1호선,1030,1001000139,영등포,용산,0,2026-06-24T08:13:04.000,2026-06-24
1호선,1030,1001000140,신도림,용산,0,2026-06-24T08:10:58.000,2026-06-24
1호선,1030,1001000143,개봉,용산,0,2026-06-24T08:01:40.000,2026-06-24
1호선,1030,1001000146,역곡,용산,0,2026-06-24T07:56:10.000,2026-06-24
1호선,1032,1001000139,영등포,용산,0,2026-06-24T08:22:12.000,2026-06-24
1호선,1032,1001000141,구로,용산,0,2026-06-24T08:16:44.000,2026-06-24
1호선,1032,1001000143,개봉,용산,0,2026-06-24T08:12:37.000,2026-06-24
1호선,1032,1001000146,역곡,용산,0,2026-06-24T08:06:28.000,2026-06-24
1호선,1032,1001000152,부평,용산,0,2026-06-24T07:55:43.000,2026-06-24
1호선,1033,1001000156,주안,동인천,1,2026-06-24T08:06:24.000,2026-06-24
1호선,1034,1001000136,노량진,용산,0,2026-06-24T08:33:30.000,2026-06-24
1호선,1034,1001000141,구로,용산,0,2026-06-24T08:21:24.000,2026-06-24
1호선,1034,1001000146,역곡,용산,0,2026-06-24T08:12:32.000,2026-06-24
1호선,1034,1001000152,부평,용산,0,2026-06-24T08:02:35.000,2026-06-24
1호선,1035,1001000158,제물포,동인천,1,2026-06-24T08:26:21.000,2026-06-24
1호선,1035,1001000160,동인천,동인천,1,2026-06-24T08:29:34.000,2026-06-24
1호선,1036,1001000136,노량진,용산,0,2026-06-24T08:41:09.000,2026-06-24
1호선,1036,1001000152,부평,용산,0,2026-06-24T08:09:25.000,2026-06-24
1호선,1037,1001000150,송내,동인천,1,2026-06-24T08:16:49.000,2026-06-24
1호선,1037,1001000156,주안,동인천,1,2026-06-24T08:27:50.000,2026-06-24
1호선,1037,1001000158,제물포,동인천,1,2026-06-24T08:30:04.000,2026-06-24
1호선,1037,1001000160,동인천,동인천,1,2026-06-24T08:33:45.000,2026-06-24
1호선,1038,1001000135,용산,용산,0,2026-06-24T08:52:49.000,2026-06-24
1호선,1038,1001000143,개봉,용산,0,2026-06-24T08:32:24.000,2026-06-24
1호선,1038,1001000148,부천,용산,0,2026-06-24T08:24:04.000,2026-06-24
1호선,1038,1001000156,주안,용산,0,2026-06-24T08:10:06.000,2026-06-24
1호선,1038,1001000158,제물포,용산,0,2026-06-24T08:07:51.000,2026-06-24
1호선,1039,1001000135,용산,동인천,1,2026-06-24T07:50:46.000,2026-06-24
1호선,1039,1001000139,영등포,동인천,1,2026-06-24T08:08:23.000,2026-06-24
1호선,1039,1001000140,신도림,동인천,1,2026-06-24T08:12:21.000,2026-06-24
1호선,1039,1001000150,송내,동인천,1,2026-06-24T08:30:05.000,2026-06-24
1호선,1039,1001000152,부평,동인천,1,2026-06-24T08:32:48.000,2026-06-24
1호선,1039,1001000158,제물포,동인천,1,2026-06-24T08:43:27.000,2026-06-24
1호선,1040,1001000135,용산,용산,0,2026-06-24T08:58:11.000,2026-06-24
1호선,1040,1001000139,영등포,용산,0,2026-06-24T08:46:30.000,2026-06-24
1호선,1040,1001000141,구로,용산,0,2026-06-24T08:41:24.000,2026-06-24
1호선,1040,1001000148,부천,용산,0,2026-06-24T08:29:12.000,2026-06-24
1호선,1040,1001000154,동암,용산,0,2026-06-24T08:18:45.000,2026-06-24
1호선,1041,1001000139,영등포,동인천,1,2026-06-24T08:15:42.000,2026-06-24
1호선,1041,1001000150,송내,동인천,1,2026-06-24T08:37:53.000,2026-06-24
1호선,1041,1001000158,제물포,동인천,1,2026-06-24T08:50:36.000,2026-06-24
1호선,1041,1001000160,동인천,동인천,1,2026-06-24T08:53:51.000,2026-06-24
1호선,1042,1001000158,제물포,용산,0,2026-06-24T08:22:57.000,2026-06-24
1호선,1043,1001000137,대방,동인천,1,2026-06-24T08:18:58.000,2026-06-24
1호선,1043,1001000138,신길,동인천,1,2026-06-24T08:20:46.000,2026-06-24
1호선,1043,1001000143,개봉,동인천,1,2026-06-24T08:32:06.000,2026-06-24
1호선,1043,1001000146,역곡,동인천,1,2026-06-24T08:36:58.000,2026-06-24
1호선,1043,1001000148,부천,동인천,1,2026-06-24T08:41:00.000,2026-06-24
1호선,1044,1001000152,부평,용산,0,2026-06-24T08:38:20.000,2026-06-24
1호선,1044,1001000158,제물포,용산,0,2026-06-24T08:28:31.000,2026-06-24
1호선,1045,1001000139,영등포,동인천,1,2026-06-24T08:33:34.000,2026-06-24
1호선,1045,1001000152,부평,동인천,1,2026-06-24T08:57:37.000,2026-06-24
1호선,1046,1001000150,송내,용산,0,2026-06-24T08:55:35.000,2026-06-24
1호선,1046,1001000152,부평,용산,0,2026-06-24T08:51:49.000,2026-06-24
1호선,1046,1001000160,동인천,용산,0,2026-06-24T08:36:19.000,2026-06-24
1호선,1047,1001000136,노량진,동인천,1,2026-06-24T08:39:29.000,2026-06-24
1호선,1047,1001000146,역곡,동인천,1,2026-06-24T08:59:18.000,2026-06-24
1호선,1049,1001000137,대방,동인천,1,2026-06-24T08:53:00.000,2026-06-24
1호선,1053,1001000135,용산,동인천,1,2026-06-24T08:59:21.000,2026-06-24
1호선,1071,1001000148,부천,동인천,1,2026-06-24T12:05:32.000,2026-06-24
1호선,1071,1001000152,부평,동인천,1,2026-06-24T12:12:00.000,2026-06-24
1호선,1073,1001000140,신도림,동인천,1,2026-06-24T12:11:39.000,2026-06-24
1호선,1073,1001000143,개봉,동인천,1,2026-06-24T12:18:27.000,2026-06-24
1호선,1073,1001000146,역곡,동인천,1,2026-06-24T12:22:59.000,2026-06-24
1호선,1073,1001000152,부평,동인천,1,2026-06-24T12:32:58.000,2026-06-24
1호선,1073,1001000156,주안,동인천,1,2026-06-24T12:40:40.000,2026-06-24
1호선,1073,1001000160,동인천,동인천,1,2026-06-24T12:46:29.000,2026-06-24
1호선,1075,1001000135,용산,동인천,1,2026-06-24T12:17:12.000,2026-06-24
1호선,1075,1001000136,노량진,동인천,1,2026-06-24T12:28:37.000,2026-06-24
1호선,1075,1001000137,대방,동인천,1,2026-06-24T12:31:56.000,2026-06-24
1호선,1075,1001000138,신길,동인천,1,2026-06-24T12:33:27.000,2026-06-24
1호선,1076,1001000136,노량진,용산,0,2026-06-24T12:11:35.000,2026-06-24
1호선,1076,1001000137,대방,용산,0,2026-06-24T12:09:53.000,2026-06-24
1호선,1076,1001000138,신길,용산,0,2026-06-24T12:07:15.000,2026-06-24
1호선,1077,1001000135,용산,동인천,1,2026-06-24T12:32:27.000,2026-06-24
1호선,1077,1001000136,노량진,동인천,1,2026-06-24T12:56:24.000,2026-06-24
1호선,1078,1001000136,노량진,용산,0,2026-06-24T12:27:19.000,2026-06-24
1호선,1078,1001000139,영등포,용산,0,2026-06-24T12:21:04.000,2026-06-24
1호선,1078,1001000143,개봉,용산,0,2026-06-24T12:11:46.000,2026-06-24
1호선,1080,1001000135,용산,용산,0,2026-06-24T12:55:12.000,2026-06-24
1호선,1080,1001000138,신길,용산,0,2026-06-24T12:46:42.000,2026-06-24
1호선,1080,1001000140,신도림,용산,0,2026-06-24T12:42:54.000,2026-06-24
1호선,1080,1001000143,개봉,용산,0,2026-06-24T12:33:05.000,2026-06-24
1호선,1080,1001000158,제물포,용산,0,2026-06-24T12:08:30.000,2026-06-24
1호선,1080,1001000160,동인천,용산,0,2026-06-24T12:02:58.000,2026-06-24
1호선,1082,1001000148,부천,용산,0,2026-06-24T12:48:43.000,2026-06-24
1호선,1082,1001000150,송내,용산,0,2026-06-24T12:45:18.000,2026-06-24
1호선,1084,1001000160,동인천,용산,0,2026-06-24T12:52:16.000,2026-06-24
1호선,1109,1001000160,동인천,동인천,1,2026-06-24T18:02:04.000,2026-06-24
1호선,1110,1001000137,대방,용산,0,2026-06-24T18:10:24.000,2026-06-24
1호선,1110,1001000141,구로,용산,0,2026-06-24T17:59:54.000,2026-06-24
1호선,1111,1001000152,부평,동인천,1,2026-06-24T17:58:13.000,2026-06-24
1호선,1112,1001000137,대방,용산,0,2026-06-24T18:21:28.000,2026-06-24
1호선,1112,1001000140,신도림,용산,0,2026-06-24T18:15:03.000,2026-06-24
1호선,1112,1001000141,구로,용산,0,2026-06-24T18:11:11.000,2026-06-24
1호선,1112,1001000148,부천,용산,0,2026-06-24T17:59:11.000,2026-06-24
1호선,1113,1001000156,주안,동인천,1,2026-06-24T18:11:41.000,2026-06-24
1호선,1114,1001000138,신길,용산,0,2026-06-24T18:26:38.000,2026-06-24
1호선,1114,1001000148,부천,용산,0,2026-06-24T18:07:37.000,2026-06-24
1호선,1114,1001000154,동암,용산,0,2026-06-24T17:57:42.000,2026-06-24
1호선,1115,1001000143,개봉,동인천,1,2026-06-24T17:57:50.000,2026-06-24
1호선,1115,1001000146,역곡,동인천,1,2026-06-24T18:02:15.000,2026-06-24
1호선,1115,1001000150,송내,동인천,1,2026-06-24T18:09:08.000,2026-06-24
1호선,1115,1001000152,부평,동인천,1,2026-06-24T18:12:29.000,2026-06-24
1호선,1115,1001000160,동인천,동인천,1,2026-06-24T18:27:03.000,2026-06-24
1호선,1116,1001000135,용산,용산,0,2026-06-24T18:46:29.000,2026-06-24
1호선,1116,1001000136,노량진,용산,0,2026-06-24T18:43:15.000,2026-06-24
1호선,1116,1001000139,영등포,용산,0,2026-06-24T18:36:53.000,2026-06-24
1호선,1116,1001000140,신도림,용산,0,2026-06-24T18:34:58.000,2026-06-24
1호선,1116,1001000141,구로,용산,0,2026-06-24T18:31:18.000,2026-06-24
1호선,1116,1001000143,개봉,용산,0,2026-06-24T18:27:35.000,2026-06-24
1호선,1116,1001000150,송내,용산,0,2026-06-24T18:16:31.000,2026-06-24
1호선,1116,1001000152,부평,용산,0,2026-06-24T18:12:24.000,2026-06-24
1호선,1116,1001000154,동암,용산,0,2026-06-24T18:08:25.000,2026-06-24
1호선,1117,1001000141,구로,동인천,1,2026-06-24T17:59:41.000,2026-06-24
1호선,1117,1001000154,동암,동인천,1,2026-06-24T18:23:47.000,2026-06-24
1호선,1117,1001000158,제물포,동인천,1,2026-06-24T18:29:51.000,2026-06-24
1호선,1118,1001000137,대방,용산,0,2026-06-24T18:50:15.000,2026-06-24
1호선,1118,1001000150,송내,용산,0,2026-06-24T18:23:17.000,2026-06-24
1호선,1119,1001000138,신길,동인천,1,2026-06-24T18:01:14.000,2026-06-24
1호선,1119,1001000139,영등포,동인천,1,2026-06-24T18:02:37.000,2026-06-24
1호선,1119,1001000143,개봉,동인천,1,2026-06-24T18:12:37.000,2026-06-24
1호선,1119,1001000146,역곡,동인천,1,2026-06-24T18:17:12.000,2026-06-24
1호선,1119,1001000148,부천,동인천,1,2026-06-24T18:20:56.000,2026-06-24
1호선,1119,1001000150,송내,동인천,1,2026-06-24T18:24:29.000,2026-06-24
1호선,1119,1001000154,동암,동인천,1,2026-06-24T18:32:12.000,2026-06-24
1호선,1119,1001000156,주안,동인천,1,2026-06-24T18:35:37.000,2026-06-24
1호선,1119,1001000158,제물포,동인천,1,2026-06-24T18:37:53.000,2026-06-24
1호선,1119,1001000160,동인천,동인천,1,2026-06-24T18:41:09.000,2026-06-24
1호선,1120,1001000138,신길,용산,0,2026-06-24T18:52:48.000,2026-06-24
1호선,1120,1001000158,제물포,용산,0,2026-06-24T18:16:49.000,2026-06-24
1호선,1120,1001000160,동인천,용산,0,2026-06-24T18:10:20.000,2026-06-24
1호선,1121,1001000143,개봉,동인천,1,2026-06-24T18:23:41.000,2026-06-24
1호선,1121,1001000148,부천,동인천,1,2026-06-24T18:31:57.000,2026-06-24
1호선,1121,1001000154,동암,동인천,1,2026-06-24T18:43:25.000,2026-06-24
1호선,1121,1001000158,제물포,동인천,1,2026-06-24T18:49:02.000,2026-06-24
1호선,1122,1001000143,개봉,용산,0,2026-06-24T18:48:18.000,2026-06-24
1호선,1122,1001000150,송내,용산,0,2026-06-24T18:37:15.000,2026-06-24
1호선,1123,1001000136,노량진,동인천,1,2026-06-24T18:15:32.000,2026-06-24
1호선,1123,1001000139,영등포,동인천,1,2026-06-24T18:22:29.000,2026-06-24
1호선,1123,1001000141,구로,동인천,1,2026-06-24T18:27:53.000,2026-06-24
1호선,1123,1001000152,부평,동인천,1,2026-06-24T18:49:49.000,2026-06-24
1호선,1124,1001000150,송내,용산,0,2026-06-24T18:45:19.000,2026-06-24
1호선,1124,1001000154,동암,용산,0,2026-06-24T18:37:53.000,2026-06-24
1호선,1125,1001000137,대방,동인천,1,2026-06-24T18:29:37.000,2026-06-24
1호선,1126,1001000148,부천,용산,0,2026-06-24T18:55:37.000,2026-06-24
1호선,1126,1001000150,송내,용산,0,2026-06-24T18:52:30.000,2026-06-24
1호선,1126,1001000156,주안,용산,0,2026-06-24T18:41:59.000,2026-06-24
1호선,1127,1001000136,노량진,동인천,1,2026-06-24T18:33:31.000,2026-06-24
1호선,1127,1001000137,대방,동인천,1,2026-06-24T18:36:58.000,2026-06-24
1호선,1127,1001000139,영등포,동인천,1,2026-06-24T18:40:16.000,2026-06-24
1호선,1127,1001000141,구로,동인천,1,2026-06-24T18:45:15.000,2026-06-24
1호선,1127,1001000146,역곡,동인천,1,2026-06-24T18:54:15.000,2026-06-24
1호선,1129,1001000137,대방,동인천,1,2026-06-24T18:43:16.000,2026-06-24
1호선,1129,1001000141,구로,동인천,1,2026-06-24T18:52:26.000,2026-06-24
1호선,1130,1001000160,동인천,용산,0,2026-06-24T18:48:08.000,2026-06-24
1호선,1131,1001000135,용산,동인천,1,2026-06-24T18:32:00.000,2026-06-24
1호선,1133,1001000140,신도림,동인천,1,2026-06-24T18:59:13.000,2026-06-24
1호선,1135,1001000135,용산,동인천,1,2026-06-24T18:47:26.000,2026-06-24
1호선,1254,1001000135,용산,용산,0,2026-06-24T08:02:55.000,2026-06-24
1호선,1254,1001000136,노량진,용산,0,2026-06-24T07:58:57.000,2026-06-24
1호선,1256,1001000136,노량진,용산,0,2026-06-24T08:25:15.000,2026-06-24
1호선,1256,1001000139,영등포,용산,0,2026-06-24T08:18:27.000,2026-06-24
1호선,1256,1001000148,부천,용산,0,2026-06-24T07:59:23.000,2026-06-24
1호선,1256,1001000150,송내,용산,0,2026-06-24T07:55:48.000,2026-06-24
1호선,1257,1001000146,역곡,부평,1,2026-06-24T07:56:53.000,2026-06-24
1호선,1259,1001000136,노량진,부평,1,2026-06-24T07:54:52.000,2026-06-24
1호선,1259,1001000141,구로,부평,1,2026-06-24T08:06:09.000,2026-06-24
1호선,1259,1001000152,부평,부평,1,2026-06-24T08:25:35.000,2026-06-24
1호선,1260,1001000146,역곡,용산,0,2026-06-24T08:54:31.000,2026-06-24
1호선,1260,1001000148,부천,용산,0,2026-06-24T08:51:50.000,2026-06-24
1호선,1262,1001000152,부평,용산,0,2026-06-24T18:54:35.000,2026-06-24
1호선,1401,1001000138,신길,구로,1,2026-06-24T08:39:23.000,2026-06-24
1호선,1403,1001000136,노량진,구로,1,2026-06-24T08:44:31.000,2026-06-24
1호선,1412,1001000135,용산,용산,0,2026-06-24T18:03:15.000,2026-06-24
1호선,1414,1001000136,노량진,용산,0,2026-06-24T18:16:13.000,2026-06-24
1호선,1414,1001000141,구로,용산,0,2026-06-24T17:59:37.000,2026-06-24
1호선,1416,1001000140,신도림,용산,0,2026-06-24T18:18:04.000,2026-06-24
1호선,1601,1001000122,외대앞,부평,1,2026-06-24T07:54:48.000,2026-06-24
1호선,1601,1001000124,청량리,부평,1,2026-06-24T08:01:06.000,2026-06-24
1호선,1601,1001000128,동대문,부평,1,2026-06-24T08:09:44.000,2026-06-24
1호선,1601,1001000129,종로5가,부평,1,2026-06-24T08:11:42.000,2026-06-24
1호선,1601,1001000133,서울,부평,1,2026-06-24T08:22:06.000,2026-06-24
1호선,1601,1001000134,남영,부평,1,2026-06-24T08:24:37.000,2026-06-24
1호선,1601,1001000140,신도림,부평,1,2026-06-24T08:39:23.000,2026-06-24
1호선,1601,1001000143,개봉,부평,1,2026-06-24T08:46:32.000,2026-06-24
1호선,1603,1001000111,회룡,인천,1,2026-06-24T08:29:30.000,2026-06-24
1호선,1603,1001000113,도봉산,인천,1,2026-06-24T08:33:47.000,2026-06-24
1호선,1603,1001000116,창동,인천,1,2026-06-24T08:39:01.000,2026-06-24
1호선,1603,1001000120,석계,인천,1,2026-06-24T08:48:02.000,2026-06-24
1호선,1604,1001000124,청량리,동두천,0,2026-06-24T08:52:22.000,2026-06-24
