event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
2107-1002000236-0-2026-06-24,2호선,1002,2107,1002000236,영등포구청,성수종착,1,0,0,0,2026-06-24 08:37:42,2026-06-23T23:38:29.590Z
2107-1002000237-1-2026-06-24,2호선,1002,2107,1002000237,당산,성수종착,1,1,0,0,2026-06-24 08:35:40,2026-06-23T23:37:28.741Z
2107-1002000238-1-2026-06-24,2호선,1002,2107,1002000238,합정,성수종착,1,1,0,0,2026-06-24 08:32:53,2026-06-23T23:34:27.362Z
2107-1002000238-2-2026-06-24,2호선,1002,2107,1002000238,합정,성수종착,1,2,0,0,2026-06-24 08:34:15,2026-06-23T23:35:27.797Z
2107-1002000239-2-2026-06-24,2호선,1002,2107,1002000239,홍대입구,성수종착,1,2,0,0,2026-06-24 08:32:11,2026-06-23T23:32:56.327Z
2107-1002000240-1-2026-06-24,2호선,1002,2107,1002000240,신촌,성수종착,1,1,0,0,2026-06-24 08:28:27,2026-06-23T23:29:54.525Z
2107-1002000242-1-2026-06-24,2호선,1002,2107,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:24:56,2026-06-23T23:26:22.566Z
2112-1002000211-2-2026-06-24,2호선,1002,2112,1002000211,성수,성수종착,0,2,0,0,2026-06-24 08:19:48,2026-06-23T23:21:19.543Z
2112-1002000212-1-2026-06-24,2호선,1002,2112,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 08:20:35,2026-06-23T23:22:20.120Z
2112-1002000214-2-2026-06-24,2호선,1002,2112,1002000214,강변,성수종착,0,2,0,0,2026-06-24 08:26:14,2026-06-23T23:27:53.246Z
2112-1002000216-1-2026-06-24,2호선,1002,2112,1002000216,잠실,성수종착,0,1,0,0,2026-06-24 08:30:57,2026-06-23T23:32:56.321Z
2112-1002000219-1-2026-06-24,2호선,1002,2112,1002000219,삼성,성수종착,0,1,0,0,2026-06-24 08:37:26,2026-06-23T23:39:00.197Z
2112-1002000221-2-2026-06-24,2호선,1002,2112,1002000221,역삼,성수종착,0,2,0,0,2026-06-24 08:43:13,2026-06-23T23:43:32.852Z
2112-1002000222-1-2026-06-24,2호선,1002,2112,1002000222,강남,성수종착,0,1,0,0,2026-06-24 08:43:41,2026-06-23T23:45:33.805Z
2112-1002000223-2-2026-06-24,2호선,1002,2112,1002000223,교대,성수종착,0,2,0,0,2026-06-24 08:47:26,2026-06-23T23:48:05.607Z
2112-1002000227-1-2026-06-24,2호선,1002,2112,1002000227,낙성대,성수종착,0,1,0,0,2026-06-24 08:55:14,2026-06-23T23:56:10.013Z
2112-1002000228-1-2026-06-24,2호선,1002,2112,1002000228,서울대입구,성수종착,0,1,0,0,2026-06-24 08:57:06,2026-06-23T23:58:11.086Z
2112-1002000229-1-2026-06-24,2호선,1002,2112,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 08:58:58,2026-06-23T23:59:41.855Z
2113-1002000202-1-2026-06-24,2호선,1002,2113,1002000202,을지로입구,성수종착,1,1,0,0,2026-06-24 08:27:18,2026-06-23T23:28:23.480Z
2113-1002000205-1-2026-06-24,2호선,1002,2113,1002000205,동대문역사문화공원,성수종착,1,1,0,0,2026-06-24 08:21:01,2026-06-23T23:23:20.606Z
2113-1002000206-1-2026-06-24,2호선,1002,2113,1002000206,신당,성수종착,1,1,0,0,2026-06-24 08:19:10,2026-06-23T23:21:19.549Z
2113-1002000209-2-2026-06-24,2호선,1002,2113,1002000209,한양대,성수종착,1,2,0,0,2026-06-24 08:14:55,2026-06-23T23:15:16.150Z
2113-1002000211-2-2026-06-24,2호선,1002,2113,1002000211,성수,성수종착,1,2,0,0,2026-06-24 08:11:24,2026-06-23T23:12:13.862Z
2113-1002000231-1-2026-06-24,2호선,1002,2113,1002000231,신대방,성수종착,1,1,0,0,2026-06-24 08:58:17,2026-06-23T23:59:41.853Z
2113-1002000234-0-2026-06-24,2호선,1002,2113,1002000234,신도림,성수종착,1,0,0,0,2026-06-24 08:50:35,2026-06-23T23:51:37.634Z
2113-1002000235-1-2026-06-24,2호선,1002,2113,1002000235,문래,성수종착,1,1,0,0,2026-06-24 08:48:10,2026-06-23T23:49:36.391Z
2113-1002000235-2-2026-06-24,2호선,1002,2113,1002000235,문래,성수종착,1,2,0,0,2026-06-24 08:49:35,2026-06-23T23:50:37.049Z
2113-1002000238-2-2026-06-24,2호선,1002,2113,1002000238,합정,성수종착,1,2,0,0,2026-06-24 08:42:37,2026-06-23T23:44:03.097Z
2113-1002000239-2-2026-06-24,2호선,1002,2113,1002000239,홍대입구,성수종착,1,2,0,0,2026-06-24 08:40:24,2026-06-23T23:41:31.871Z
2113-1002000241-1-2026-06-24,2호선,1002,2113,1002000241,이대,성수종착,1,1,0,0,2026-06-24 08:34:55,2026-06-23T23:35:58.044Z
2115-1002000204-2-2026-06-24,2호선,1002,2115,1002000204,을지로4가,성수종착,1,2,0,0,2026-06-24 08:27:50,2026-06-23T23:28:23.476Z
2115-1002000206-1-2026-06-24,2호선,1002,2115,1002000206,신당,성수종착,1,1,0,0,2026-06-24 08:22:22,2026-06-23T23:23:50.836Z
2115-1002000207-0-2026-06-24,2호선,1002,2115,1002000207,상왕십리,성수종착,1,0,0,0,2026-06-24 08:20:01,2026-06-23T23:21:19.543Z
2115-1002000208-1-2026-06-24,2호선,1002,2115,1002000208,왕십리,성수종착,1,1,0,0,2026-06-24 08:17:58,2026-06-23T23:19:48.726Z
2115-1002000209-0-2026-06-24,2호선,1002,2115,1002000209,한양대,성수종착,1,0,0,0,2026-06-24 08:15:53,2026-06-23T23:16:47.324Z
2115-1002000209-1-2026-06-24,2호선,1002,2115,1002000209,한양대,성수종착,1,1,0,0,2026-06-24 08:16:05,2026-06-23T23:17:47.813Z
2115-1002000233-1-2026-06-24,2호선,1002,2115,1002000233,대림,성수종착,1,1,0,0,2026-06-24 08:56:05,2026-06-23T23:57:10.619Z
2115-1002000235-0-2026-06-24,2호선,1002,2115,1002000235,문래,성수종착,1,0,0,0,2026-06-24 08:50:49,2026-06-23T23:51:37.637Z
2115-1002000236-2-2026-06-24,2호선,1002,2115,1002000236,영등포구청,성수종착,1,2,0,0,2026-06-24 08:50:30,2026-06-23T23:51:07.362Z
2115-1002000237-0-2026-06-24,2호선,1002,2115,1002000237,당산,성수종착,1,0,0,0,2026-06-24 08:46:16,2026-06-23T23:46:34.303Z
2115-1002000239-0-2026-06-24,2호선,1002,2115,1002000239,홍대입구,성수종착,1,0,0,0,2026-06-24 08:41:23,2026-06-23T23:42:02.101Z
2115-1002000239-1-2026-06-24,2호선,1002,2115,1002000239,홍대입구,성수종착,1,1,0,0,2026-06-24 08:41:35,2026-06-23T23:43:02.631Z
2115-1002000239-2-2026-06-24,2호선,1002,2115,1002000239,홍대입구,성수종착,1,2,0,0,2026-06-24 08:42:57,2026-06-23T23:43:32.853Z
2115-1002000240-2-2026-06-24,2호선,1002,2115,1002000240,신촌,성수종착,1,2,0,0,2026-06-24 08:40:25,2026-06-23T23:41:31.874Z
2115-1002000243-2-2026-06-24,2호선,1002,2115,1002000243,충정로,성수종착,1,2,0,0,2026-06-24 08:35:18,2026-06-23T23:35:58.047Z
2118-1002000215-2-2026-06-24,2호선,1002,2118,1002000215,잠실나루,성수종착,0,2,0,0,2026-06-24 08:39:03,2026-06-23T23:39:30.449Z
2118-1002000216-0-2026-06-24,2호선,1002,2118,1002000216,잠실,성수종착,0,0,0,0,2026-06-24 08:39:42,2026-06-23T23:40:00.709Z
2118-1002000218-2-2026-06-24,2호선,1002,2118,1002000218,종합운동장,성수종착,0,2,0,0,2026-06-24 08:45:36,2026-06-23T23:46:04.034Z
2118-1002000219-0-2026-06-24,2호선,1002,2118,1002000219,삼성,성수종착,0,0,0,0,2026-06-24 08:46:02,2026-06-23T23:48:35.909Z
2118-1002000221-2-2026-06-24,2호선,1002,2118,1002000221,역삼,성수종착,0,2,0,0,2026-06-24 08:53:33,2026-06-23T23:54:08.840Z
2118-1002000223-1-2026-06-24,2호선,1002,2118,1002000223,교대,성수종착,0,1,0,0,2026-06-24 08:56:20,2026-06-23T23:57:10.619Z
2118-1002000224-1-2026-06-24,2호선,1002,2118,1002000224,서초,성수종착,0,1,0,0,2026-06-24 08:57:55,2026-06-23T23:59:11.628Z
2121-1002000201-2-2026-06-24,2호선,1002,2121,1002000201,시청,성수종착,1,2,0,0,2026-06-24 08:41:31,2026-06-23T23:42:32.319Z
2121-1002000202-2-2026-06-24,2호선,1002,2121,1002000202,을지로입구,성수종착,1,2,0,0,2026-06-24 08:39:36,2026-06-23T23:40:00.706Z
2121-1002000204-1-2026-06-24,2호선,1002,2121,1002000204,을지로4가,성수종착,1,1,0,0,2026-06-24 08:34:45,2026-06-23T23:35:58.044Z
2121-1002000204-2-2026-06-24,2호선,1002,2121,1002000204,을지로4가,성수종착,1,2,0,0,2026-06-24 08:36:02,2026-06-23T23:36:58.532Z
2121-1002000206-2-2026-06-24,2호선,1002,2121,1002000206,신당,성수종착,1,2,0,0,2026-06-24 08:32:06,2026-06-23T23:32:56.327Z
2121-1002000209-2-2026-06-24,2호선,1002,2121,1002000209,한양대,성수종착,1,2,0,0,2026-06-24 08:26:12,2026-06-23T23:26:52.802Z
2121-1002000236-0-2026-06-24,2호선,1002,2121,1002000236,영등포구청,성수종착,1,0,0,0,2026-06-24 08:57:23,2026-06-23T23:57:40.858Z
2121-1002000239-2-2026-06-24,2호선,1002,2121,1002000239,홍대입구,성수종착,1,2,0,0,2026-06-24 08:51:59,2026-06-23T23:52:38.163Z
2121-1002000240-1-2026-06-24,2호선,1002,2121,1002000240,신촌,성수종착,1,1,0,0,2026-06-24 08:48:09,2026-06-23T23:49:36.391Z
2121-1002000241-0-2026-06-24,2호선,1002,2121,1002000241,이대,성수종착,1,0,0,0,2026-06-24 08:46:15,2026-06-23T23:46:34.305Z
2121-1002000241-1-2026-06-24,2호선,1002,2121,1002000241,이대,성수종착,1,1,0,0,2026-06-24 08:46:23,2026-06-23T23:48:05.605Z
2121-1002000243-1-2026-06-24,2호선,1002,2121,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:42:30,2026-06-23T23:44:03.097Z
2123-1002000201-0-2026-06-24,2호선,1002,2123,1002000201,시청,성수종착,1,0,0,0,2026-06-24 08:42:45,2026-06-23T23:43:02.633Z
2123-1002000201-2-2026-06-24,2호선,1002,2123,1002000201,시청,성수종착,1,2,0,0,2026-06-24 08:44:40,2026-06-23T23:45:33.801Z
2123-1002000203-1-2026-06-24,2호선,1002,2123,1002000203,을지로3가,성수종착,1,1,0,0,2026-06-24 08:39:34,2026-06-23T23:41:01.565Z
2123-1002000207-2-2026-06-24,2호선,1002,2123,1002000207,상왕십리,성수종착,1,2,0,0,2026-06-24 08:33:32,2026-06-23T23:33:56.878Z
2123-1002000210-1-2026-06-24,2호선,1002,2123,1002000210,뚝섬,성수종착,1,1,0,0,2026-06-24 08:26:12,2026-06-23T23:27:53.249Z
2123-1002000237-0-2026-06-24,2호선,1002,2123,1002000237,당산,성수종착,1,0,0,0,2026-06-24 08:57:57,2026-06-23T23:58:11.084Z
2123-1002000240-2-2026-06-24,2호선,1002,2123,1002000240,신촌,성수종착,1,2,0,0,2026-06-24 08:52:16,2026-06-23T23:53:08.387Z
2123-1002000241-1-2026-06-24,2호선,1002,2123,1002000241,이대,성수종착,1,1,0,0,2026-06-24 08:49:13,2026-06-23T23:50:37.044Z
2123-1002000243-1-2026-06-24,2호선,1002,2123,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:45:40,2026-06-23T23:47:34.927Z
2124-1002000212-2-2026-06-24,2호선,1002,2124,1002000212,건대입구,성수종착,0,2,0,0,2026-06-24 08:44:05,2026-06-23T23:45:03.565Z
2124-1002000213-2-2026-06-24,2호선,1002,2124,1002000213,구의,성수종착,0,2,0,0,2026-06-24 08:46:27,2026-06-23T23:47:34.929Z
2124-1002000214-1-2026-06-24,2호선,1002,2124,1002000214,강변,성수종착,0,1,0,0,2026-06-24 08:47:06,2026-06-23T23:48:35.914Z
2124-1002000215-2-2026-06-24,2호선,1002,2124,1002000215,잠실나루,성수종착,0,2,0,0,2026-06-24 08:50:56,2026-06-23T23:51:37.634Z
2124-1002000218-2-2026-06-24,2호선,1002,2124,1002000218,종합운동장,성수종착,0,2,0,0,2026-06-24 08:57:21,2026-06-23T23:57:40.858Z
2127-1002000201-2-2026-06-24,2호선,1002,2127,1002000201,시청,성수종착,1,2,0,0,2026-06-24 08:51:58,2026-06-23T23:52:38.160Z
2127-1002000203-2-2026-06-24,2호선,1002,2127,1002000203,을지로3가,성수종착,1,2,0,0,2026-06-24 08:48:19,2026-06-23T23:49:06.143Z
2127-1002000204-0-2026-06-24,2호선,1002,2127,1002000204,을지로4가,성수종착,1,0,0,0,2026-06-24 08:44:56,2026-06-23T23:45:33.800Z
2127-1002000204-1-2026-06-24,2호선,1002,2127,1002000204,을지로4가,성수종착,1,1,0,0,2026-06-24 08:45:07,2026-06-23T23:46:34.300Z
2127-1002000205-0-2026-06-24,2호선,1002,2127,1002000205,동대문역사문화공원,성수종착,1,0,0,0,2026-06-24 08:42:41,2026-06-23T23:43:02.633Z
2127-1002000208-1-2026-06-24,2호선,1002,2127,1002000208,왕십리,성수종착,1,1,0,0,2026-06-24 08:37:06,2026-06-23T23:39:00.195Z
2127-1002000241-2-2026-06-24,2호선,1002,2127,1002000241,이대,성수종착,1,2,0,0,2026-06-24 08:58:01,2026-06-23T23:58:41.332Z
2127-1002000243-0-2026-06-24,2호선,1002,2127,1002000243,충정로,성수종착,1,0,0,0,2026-06-24 08:52:38,2026-06-23T23:53:08.387Z
2128-1002000212-1-2026-06-24,2호선,1002,2128,1002000212,건대입구,성수종착,0,1,0,0,2026-06-24 08:50:06,2026-06-23T23:51:37.639Z
2128-1002000213-1-2026-06-24,2호선,1002,2128,1002000213,구의,성수종착,0,1,0,0,2026-06-24 08:52:30,2026-06-23T23:53:38.613Z
2128-1002000214-0-2026-06-24,2호선,1002,2128,1002000214,강변,성수종착,0,0,0,0,2026-06-24 08:54:05,2026-06-23T23:54:39.196Z
2128-1002000215-0-2026-06-24,2호선,1002,2128,1002000215,잠실나루,성수종착,0,0,0,0,2026-06-24 08:56:37,2026-06-23T23:57:10.621Z
2129-1002000201-1-2026-06-24,2호선,1002,2129,1002000201,시청,성수종착,1,1,0,0,2026-06-24 08:53:12,2026-06-23T23:54:39.201Z
2129-1002000204-2-2026-06-24,2호선,1002,2129,1002000204,을지로4가,성수종착,1,2,0,0,2026-06-24 08:49:25,2026-06-23T23:50:06.608Z
2129-1002000205-2-2026-06-24,2호선,1002,2129,1002000205,동대문역사문화공원,성수종착,1,2,0,0,2026-06-24 08:47:33,2026-06-23T23:48:35.914Z
2129-1002000206-0-2026-06-24,2호선,1002,2129,1002000206,신당,성수종착,1,0,0,0,2026-06-24 08:43:44,2026-06-23T23:44:03.097Z
2129-1002000208-1-2026-06-24,2호선,1002,2129,1002000208,왕십리,성수종착,1,1,0,0,2026-06-24 08:40:06,2026-06-23T23:42:02.098Z
2129-1002000210-2-2026-06-24,2호선,1002,2129,1002000210,뚝섬,성수종착,1,2,0,0,2026-06-24 08:37:30,2026-06-23T23:38:29.590Z
2131-1002000201-0-2026-06-24,2호선,1002,2131,1002000201,시청,성수종착,1,0,0,0,2026-06-24 08:55:20,2026-06-23T23:55:39.723Z
2131-1002000201-2-2026-06-24,2호선,1002,2131,1002000201,시청,성수종착,1,2,0,0,2026-06-24 08:57:14,2026-06-23T23:57:40.858Z
2131-1002000204-2-2026-06-24,2호선,1002,2131,1002000204,을지로4가,성수종착,1,2,0,0,2026-06-24 08:51:56,2026-06-23T23:52:07.932Z
2131-1002000206-2-2026-06-24,2호선,1002,2131,1002000206,신당,성수종착,1,2,0,0,2026-06-24 08:47:46,2026-06-23T23:48:35.914Z
2131-1002000208-1-2026-06-24,2호선,1002,2131,1002000208,왕십리,성수종착,1,1,0,0,2026-06-24 08:42:36,2026-06-23T23:44:03.097Z
2131-1002000210-1-2026-06-24,2호선,1002,2131,1002000210,뚝섬,성수종착,1,1,0,0,2026-06-24 08:38:49,2026-06-23T23:40:00.707Z
2133-1002000201-0-2026-06-24,2호선,1002,2133,1002000201,시청,성수종착,1,0,0,0,2026-06-24 08:59:14,2026-06-23T23:59:41.855Z
2133-1002000202-1-2026-06-24,2호선,1002,2133,1002000202,을지로입구,성수종착,1,1,0,0,2026-06-24 08:57:47,2026-06-23T23:58:41.330Z
2133-1002000204-1-2026-06-24,2호선,1002,2133,1002000204,을지로4가,성수종착,1,1,0,0,2026-06-24 08:52:57,2026-06-23T23:54:39.199Z
2133-1002000210-2-2026-06-24,2호선,1002,2133,1002000210,뚝섬,성수종착,1,2,0,0,2026-06-24 08:42:39,2026-06-23T23:43:02.631Z
2137-1002000206-1-2026-06-24,2호선,1002,2137,1002000206,신당,성수종착,1,1,0,0,2026-06-24 08:54:52,2026-06-23T23:56:10.017Z
2137-1002000209-0-2026-06-24,2호선,1002,2137,1002000209,한양대,성수종착,1,0,0,0,2026-06-24 08:49:14,2026-06-23T23:49:36.391Z
2139-1002000206-1-2026-06-24,2호선,1002,2139,1002000206,신당,성수종착,1,1,0,0,2026-06-24 08:58:17,2026-06-23T23:59:41.853Z
2139-1002000210-1-2026-06-24,2호선,1002,2139,1002000210,뚝섬,성수종착,1,1,0,0,2026-06-24 08:50:52,2026-06-23T23:52:07.932Z
2141-1002000210-1-2026-06-24,2호선,1002,2141,1002000210,뚝섬,성수종착,1,1,0,0,2026-06-24 08:55:14,2026-06-23T23:56:40.291Z
2141-1002000211-2-2026-06-24,2호선,1002,2141,1002000211,성수,성수종착,1,2,0,0,2026-06-24 08:54:48,2026-06-23T23:55:09.462Z
2182-1002000208-2-2026-06-24,2호선,1002,2182,1002000208,왕십리,성수종착,0,2,0,0,2026-06-24 12:00:55,2026-06-24T03:01:24.992Z
2182-1002000210-2-2026-06-24,2호선,1002,2182,1002000210,뚝섬,성수종착,0,2,0,0,2026-06-24 12:05:41,2026-06-24T03:06:06.622Z
2188-1002000201-1-2026-06-24,2호선,1002,2188,1002000201,시청,성수종착,0,1,0,0,2026-06-24 11:59:43,2026-06-24T03:01:24.994Z
2188-1002000204-2-2026-06-24,2호선,1002,2188,1002000204,을지로4가,성수종착,0,2,0,0,2026-06-24 12:06:18,2026-06-24T03:06:46.811Z
2188-1002000205-1-2026-06-24,2호선,1002,2188,1002000205,동대문역사문화공원,성수종착,0,1,0,0,2026-06-24 12:06:54,2026-06-24T03:08:07.212Z
2188-1002000206-0-2026-06-24,2호선,1002,2188,1002000206,신당,성수종착,0,0,0,0,2026-06-24 12:08:33,2026-06-24T03:08:47.402Z
2188-1002000209-2-2026-06-24,2호선,1002,2188,1002000209,한양대,성수종착,0,2,0,0,2026-06-24 12:15:32,2026-06-24T03:16:49.981Z
2191-1002000212-1-2026-06-24,2호선,1002,2191,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 11:59:48,2026-06-24T03:00:44.713Z
2193-1002000212-1-2026-06-24,2호선,1002,2193,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 12:06:33,2026-06-24T03:08:07.212Z
2193-1002000214-2-2026-06-24,2호선,1002,2193,1002000214,강변,성수종착,1,2,0,0,2026-06-24 12:03:34,2026-06-24T03:04:05.995Z
2196-1002000201-0-2026-06-24,2호선,1002,2196,1002000201,시청,성수종착,0,0,0,0,2026-06-24 12:20:34,2026-06-24T03:20:51.231Z
2196-1002000202-1-2026-06-24,2호선,1002,2196,1002000202,을지로입구,성수종착,0,1,0,0,2026-06-24 12:22:48,2026-06-24T03:24:12.242Z
2196-1002000203-1-2026-06-24,2호선,1002,2196,1002000203,을지로3가,성수종착,0,1,0,0,2026-06-24 12:24:29,2026-06-24T03:25:32.681Z
2196-1002000203-2-2026-06-24,2호선,1002,2196,1002000203,을지로3가,성수종착,0,2,0,0,2026-06-24 12:25:44,2026-06-24T03:26:12.883Z
2196-1002000204-1-2026-06-24,2호선,1002,2196,1002000204,을지로4가,성수종착,0,1,0,0,2026-06-24 12:26:01,2026-06-24T03:27:33.312Z
2196-1002000204-2-2026-06-24,2호선,1002,2196,1002000204,을지로4가,성수종착,0,2,0,0,2026-06-24 12:27:20,2026-06-24T03:28:13.515Z
2196-1002000208-0-2026-06-24,2호선,1002,2196,1002000208,왕십리,성수종착,0,0,0,0,2026-06-24 12:33:14,2026-06-24T03:33:35.284Z
2196-1002000211-0-2026-06-24,2호선,1002,2196,1002000211,성수종착,성수종착,0,0,0,0,2026-06-24 12:40:04,2026-06-24T03:40:17.409Z
2196-1002000234-2-2026-06-24,2호선,1002,2196,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 12:00:47,2026-06-24T03:01:24.996Z
2196-1002000235-2-2026-06-24,2호선,1002,2196,1002000235,문래,성수종착,0,2,0,0,2026-06-24 12:02:55,2026-06-24T03:03:25.580Z
2196-1002000237-2-2026-06-24,2호선,1002,2196,1002000237,당산,성수종착,0,2,0,0,2026-06-24 12:06:45,2026-06-24T03:08:07.209Z
2196-1002000240-0-2026-06-24,2호선,1002,2196,1002000240,신촌,성수종착,0,0,0,0,2026-06-24 12:13:05,2026-06-24T03:13:28.870Z
2196-1002000241-1-2026-06-24,2호선,1002,2196,1002000241,이대,성수종착,0,1,0,0,2026-06-24 12:15:12,2026-06-24T03:16:09.774Z
2196-1002000241-2-2026-06-24,2호선,1002,2196,1002000241,이대,성수종착,0,2,0,0,2026-06-24 12:16:20,2026-06-24T03:16:49.983Z
2196-1002000242-1-2026-06-24,2호선,1002,2196,1002000242,아현,성수종착,0,1,0,0,2026-06-24 12:16:54,2026-06-24T03:18:10.377Z
2196-1002000243-0-2026-06-24,2호선,1002,2196,1002000243,충정로,성수종착,0,0,0,0,2026-06-24 12:18:25,2026-06-24T03:18:50.593Z
2197-1002000212-1-2026-06-24,2호선,1002,2197,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 12:13:17,2026-06-24T03:14:09.075Z
2197-1002000217-2-2026-06-24,2호선,1002,2197,1002000217,잠실새내,성수종착,1,2,0,0,2026-06-24 12:03:40,2026-06-24T03:04:05.996Z
2197-1002000218-0-2026-06-24,2호선,1002,2197,1002000218,종합운동장,성수종착,1,0,0,0,2026-06-24 11:59:41,2026-06-24T03:00:04.507Z
2197-1002000218-2-2026-06-24,2호선,1002,2197,1002000218,종합운동장,성수종착,1,2,0,0,2026-06-24 12:01:38,2026-06-24T03:02:05.197Z
2199-1002000212-1-2026-06-24,2호선,1002,2199,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 12:18:56,2026-06-24T03:20:11.037Z
2199-1002000213-1-2026-06-24,2호선,1002,2199,1002000213,구의,성수종착,1,1,0,0,2026-06-24 12:16:44,2026-06-24T03:17:30.184Z
2199-1002000214-1-2026-06-24,2호선,1002,2199,1002000214,강변,성수종착,1,1,0,0,2026-06-24 12:14:53,2026-06-24T03:16:09.777Z
2199-1002000214-2-2026-06-24,2호선,1002,2199,1002000214,강변,성수종착,1,2,0,0,2026-06-24 12:16:00,2026-06-24T03:16:49.981Z
2199-1002000220-2-2026-06-24,2호선,1002,2199,1002000220,선릉,성수종착,1,2,0,0,2026-06-24 12:03:52,2026-06-24T03:04:46.205Z
2199-1002000221-0-2026-06-24,2호선,1002,2199,1002000221,역삼,성수종착,1,0,0,0,2026-06-24 12:00:23,2026-06-24T03:00:44.709Z
2199-1002000221-2-2026-06-24,2호선,1002,2199,1002000221,역삼,성수종착,1,2,0,0,2026-06-24 12:01:42,2026-06-24T03:02:05.197Z
2200-1002000205-2-2026-06-24,2호선,1002,2200,1002000205,동대문역사문화공원,성수종착,0,2,0,0,2026-06-24 12:42:28,2026-06-24T03:42:58.221Z
2200-1002000207-2-2026-06-24,2호선,1002,2200,1002000207,상왕십리,성수종착,0,2,0,0,2026-06-24 12:45:51,2026-06-24T03:46:19.220Z
2200-1002000211-1-2026-06-24,2호선,1002,2200,1002000211,성수종착,성수종착,0,1,0,0,2026-06-24 12:52:51,2026-06-24T03:53:41.644Z
2200-1002000228-2-2026-06-24,2호선,1002,2200,1002000228,서울대입구,성수종착,0,2,0,0,2026-06-24 12:02:00,2026-06-24T03:02:45.384Z
2200-1002000229-1-2026-06-24,2호선,1002,2200,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 12:02:38,2026-06-24T03:03:25.580Z
2200-1002000230-2-2026-06-24,2호선,1002,2200,1002000230,신림,성수종착,0,2,0,0,2026-06-24 12:05:42,2026-06-24T03:06:46.808Z
2200-1002000234-1-2026-06-24,2호선,1002,2200,1002000234,신도림,성수종착,0,1,0,0,2026-06-24 12:13:43,2026-06-24T03:14:49.285Z
2200-1002000234-2-2026-06-24,2호선,1002,2200,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 12:14:57,2026-06-24T03:15:29.497Z
2200-1002000236-1-2026-06-24,2호선,1002,2200,1002000236,영등포구청,성수종착,0,1,0,0,2026-06-24 12:17:29,2026-06-24T03:18:50.593Z
2200-1002000238-1-2026-06-24,2호선,1002,2200,1002000238,합정,성수종착,0,1,0,0,2026-06-24 12:22:24,2026-06-24T03:23:32.035Z
2200-1002000239-0-2026-06-24,2호선,1002,2200,1002000239,홍대입구,성수종착,0,0,0,0,2026-06-24 12:24:24,2026-06-24T03:24:52.445Z
2200-1002000239-1-2026-06-24,2호선,1002,2200,1002000239,홍대입구,성수종착,0,1,0,0,2026-06-24 12:24:30,2026-06-24T03:25:32.682Z
2200-1002000242-2-2026-06-24,2호선,1002,2200,1002000242,아현,성수종착,0,2,0,0,2026-06-24 12:31:40,2026-06-24T03:32:14.846Z
2201-1002000211-1-2026-06-24,2호선,1002,2201,1002000211,성수종착,성수종착,1,1,0,0,2026-06-24 12:25:05,2026-06-24T03:29:33.922Z
2201-1002000212-1-2026-06-24,2호선,1002,2201,1002000212,건대입구,성수종착,1,1,0,0,2026-06-24 12:23:00,2026-06-24T03:24:12.241Z
2201-1002000212-2-2026-06-24,2호선,1002,2201,1002000212,건대입구,성수종착,1,2,0,0,2026-06-24 12:24:14,2026-06-24T03:24:52.443Z
2201-1002000214-1-2026-06-24,2호선,1002,2201,1002000214,강변,성수종착,1,1,0,0,2026-06-24 12:18:56,2026-06-24T03:20:11.037Z
2201-1002000216-1-2026-06-24,2호선,1002,2201,1002000216,잠실,성수종착,1,1,0,0,2026-06-24 12:14:33,2026-06-24T03:15:29.495Z
2201-1002000216-2-2026-06-24,2호선,1002,2201,1002000216,잠실,성수종착,1,2,0,0,2026-06-24 12:15:42,2026-06-24T03:16:09.777Z
2201-1002000223-2-2026-06-24,2호선,1002,2201,1002000223,교대,성수종착,1,2,0,0,2026-06-24 12:02:05,2026-06-24T03:02:45.382Z
2204-1002000204-1-2026-06-24,2호선,1002,2204,1002000204,을지로4가,성수종착,0,1,0,0,2026-06-24 12:53:04,2026-06-24T03:54:21.841Z
2204-1002000206-0-2026-06-24,2호선,1002,2204,1002000206,신당,성수종착,0,0,0,0,2026-06-24 12:56:33,2026-06-24T03:57:02.620Z
2204-1002000206-1-2026-06-24,2호선,1002,2204,1002000206,신당,성수종착,0,1,0,0,2026-06-24 12:56:45,2026-06-24T03:57:42.831Z
2204-1002000222-1-2026-06-24,2호선,1002,2204,1002000222,강남,성수종착,0,1,0,0,2026-06-24 11:58:46,2026-06-24T03:00:04.504Z
2204-1002000223-1-2026-06-24,2호선,1002,2204,1002000223,교대,성수종착,0,1,0,0,2026-06-24 12:01:04,2026-06-24T03:02:05.194Z
2204-1002000225-2-2026-06-24,2호선,1002,2204,1002000225,방배,성수종착,0,2,0,0,2026-06-24 12:06:15,2026-06-24T03:06:46.808Z
